datetime_min,datetime_max,state,campaign_id,num_opportunities,num_won,revenue_measured,revenue_expected,payout,profit,cm_expected,cm_measured,winrate
2026-01-02 00:00:00,2026-01-02 01:00:00,CA,6,134,35,333.78,303.62,256.59,77.18,0.1549,0.2312,0.2612
2026-01-02 01:00:00,2026-01-02 02:00:00,FL,465,75,4,751.08,822.76,433.09,317.99,0.4736,0.4234,0.0533
2026-01-02 02:00:00,2026-01-02 03:00:00,FL,465,112,39,546.29,536.12,299.51,246.78,0.4413,0.4517,0.3482
2026-01-02 03:00:00,2026-01-02 04:00:00,TX,52,135,50,172.94,185.77,99.42,73.53,0.4648,0.4251,0.3704
2026-01-02 04:00:00,2026-01-02 05:00:00,NY,66,108,26,298.16,315.0,234.75,63.41,0.2548,0.2127,0.2407
2026-01-02 05:00:00,2026-01-02 06:00:00,NY,989,76,22,714.93,724.52,522.39,192.54,0.279,0.2693,0.2895
2026-01-02 06:00:00,2026-01-02 07:00:00,FL,1,147,54,168.52,176.55,83.01,85.51,0.5298,0.5074,0.3673
2026-01-02 07:00:00,2026-01-02 08:00:00,NY,989,154,45,866.09,931.65,421.83,444.25,0.5472,0.5129,0.2922
2026-01-02 08:00:00,2026-01-02 09:00:00,NY,66,148,15,545.63,535.17,245.1,300.54,0.542,0.5508,0.1014
2026-01-02 09:00:00,2026-01-02 10:00:00,CA,66,178,44,532.53,514.11,388.83,143.7,0.2437,0.2698,0.2472
2026-01-02 10:00:00,2026-01-02 11:00:00,FL,66,198,51,633.17,654.39,495.25,137.91,0.2432,0.2178,0.2576
2026-01-02 11:00:00,2026-01-02 12:00:00,IL,989,104,20,842.21,894.07,448.5,393.71,0.4984,0.4675,0.1923
2026-01-02 12:00:00,2026-01-02 13:00:00,FL,66,55,16,413.03,434.69,169.54,243.49,0.61,0.5895,0.2909
2026-01-02 13:00:00,2026-01-02 14:00:00,IL,465,144,54,710.21,752.52,313.27,396.95,0.5837,0.5589,0.375
2026-01-02 14:00:00,2026-01-02 15:00:00,CA,989,182,68,609.16,601.31,538.45,70.71,0.1045,0.1161,0.3736
2026-01-02 15:00:00,2026-01-02 16:00:00,TX,66,151,31,340.33,361.96,186.4,153.92,0.485,0.4523,0.2053
2026-01-02 16:00:00,2026-01-02 17:00:00,NY,465,52,4,890.77,823.11,698.91,191.86,0.1509,0.2154,0.0769
2026-01-02 17:00:00,2026-01-02 18:00:00,CA,52,72,28,817.68,824.96,582.46,235.22,0.294,0.2877,0.3889
2026-01-02 18:00:00,2026-01-02 19:00:00,NY,66,102,35,692.61,624.14,409.31,283.3,0.3442,0.409,0.3431
2026-01-02 19:00:00,2026-01-02 20:00:00,TX,989,132,12,865.52,835.16,435.22,430.3,0.4789,0.4972,0.0909
2026-01-02 20:00:00,2026-01-02 21:00:00,TX,6,194,72,880.56,857.05,405.67,474.89,0.5267,0.5393,0.3711
2026-01-02 21:00:00,2026-01-02 22:00:00,CA,66,134,47,737.53,722.21,521.8,215.72,0.2775,0.2925,0.3507
2026-01-02 22:00:00,2026-01-02 23:00:00,TX,6,127,29,853.31,886.67,671.83,181.49,0.2423,0.2127,0.2283
2026-01-02 23:00:00,2026-01-03 00:00:00,IL,465,159,40,727.72,711.5,525.38,202.34,0.2616,0.278,0.2516
2026-01-03 00:00:00,2026-01-03 01:00:00,TX,52,50,9,712.13,704.82,473.67,238.45,0.328,0.3348,0.18
2026-01-03 01:00:00,2026-01-03 02:00:00,NY,1,100,6,656.75,622.28,276.48,380.27,0.5557,0.579,0.06
2026-01-03 02:00:00,2026-01-03 03:00:00,NY,52,53,8,777.44,757.74,687.45,89.99,0.0928,0.1158,0.1509
2026-01-03 03:00:00,2026-01-03 04:00:00,NY,66,162,53,242.74,229.5,194.04,48.7,0.1545,0.2006,0.3272
2026-01-03 04:00:00,2026-01-03 05:00:00,NY,6,81,4,892.78,816.57,487.83,404.96,0.4026,0.4536,0.0494
2026-01-03 05:00:00,2026-01-03 06:00:00,IL,6,83,13,884.66,902.96,787.33,97.33,0.1281,0.11,0.1566
2026-01-03 06:00:00,2026-01-03 07:00:00,FL,989,141,26,126.32,130.57,88.54,37.78,0.3219,0.2991,0.1844
2026-01-03 07:00:00,2026-01-03 08:00:00,CA,6,144,34,843.24,863.39,582.85,260.38,0.3249,0.3088,0.2361
2026-01-03 08:00:00,2026-01-03 09:00:00,NY,989,121,45,215.98,214.41,167.18,48.8,0.2203,0.226,0.3719
2026-01-03 09:00:00,2026-01-03 10:00:00,TX,465,88,15,401.61,391.95,323.65,77.96,0.1743,0.1941,0.1705
2026-01-03 10:00:00,2026-01-03 11:00:00,NY,1,167,28,769.16,825.05,560.13,209.03,0.3211,0.2718,0.1677
2026-01-03 11:00:00,2026-01-03 12:00:00,TX,66,52,16,244.68,245.62,113.55,131.14,0.5377,0.536,0.3077
2026-01-03 12:00:00,2026-01-03 13:00:00,TX,989,172,35,836.17,832.69,475.89,360.28,0.4285,0.4309,0.2035
2026-01-03 13:00:00,2026-01-03 14:00:00,NY,1,99,12,848.92,768.38,733.5,115.42,0.0454,0.136,0.1212
2026-01-03 14:00:00,2026-01-03 15:00:00,IL,6,61,12,556.72,539.04,285.21,271.51,0.4709,0.4877,0.1967
2026-01-03 15:00:00,2026-01-03 16:00:00,TX,6,103,10,105.75,103.21,61.98,43.77,0.3995,0.4139,0.0971
2026-01-03 16:00:00,2026-01-03 17:00:00,TX,1,182,20,358.33,351.08,220.75,137.59,0.3712,0.384,0.1099
2026-01-03 17:00:00,2026-01-03 18:00:00,NY,6,106,23,655.23,665.74,406.05,249.18,0.3901,0.3803,0.217
2026-01-03 18:00:00,2026-01-03 19:00:00,TX,465,194,38,983.07,989.67,694.51,288.56,0.2982,0.2935,0.1959
2026-01-03 19:00:00,2026-01-03 20:00:00,TX,465,161,59,668.63,683.06,582.74,85.89,0.1469,0.1285,0.3665
2026-01-03 20:00:00,2026-01-03 21:00:00,NY,1,96,16,333.82,351.51,173.7,160.12,0.5058,0.4797,0.1667
2026-01-03 21:00:00,2026-01-03 22:00:00,NY,989,134,33,670.61,712.58,308.98,361.62,0.5664,0.5392,0.2463
2026-01-03 22:00:00,2026-01-03 23:00:00,CA,989,191,51,585.99,611.55,292.25,293.73,0.5221,0.5013,0.267
2026-01-03 23:00:00,2026-01-04 00:00:00,IL,1,115,6,801.86,874.91,676.34,125.52,0.227,0.1565,0.0522
2026-01-04 00:00:00,2026-01-04 01:00:00,IL,989,124,34,196.28,177.37,141.89,54.39,0.2,0.2771,0.2742
2026-01-04 01:00:00,2026-01-04 02:00:00,TX,989,152,17,784.93,737.17,426.18,358.75,0.4219,0.457,0.1118
2026-01-04 02:00:00,2026-01-04 03:00:00,IL,465,87,33,587.14,529.31,474.39,112.75,0.1038,0.192,0.3793
2026-01-04 03:00:00,2026-01-04 04:00:00,TX,989,99,10,966.69,995.21,803.02,163.68,0.1931,0.1693,0.101
2026-01-04 04:00:00,2026-01-04 05:00:00,CA,52,147,28,407.68,440.14,335.63,72.06,0.2374,0.1767,0.1905
2026-01-04 05:00:00,2026-01-04 06:00:00,NY,66,131,10,669.36,635.02,575.29,94.07,0.0941,0.1405,0.0763
2026-01-04 06:00:00,2026-01-04 07:00:00,NY,6,79,31,938.83,1019.01,493.94,444.89,0.5153,0.4739,0.3924
2026-01-04 07:00:00,2026-01-04 08:00:00,NY,52,128,28,192.26,175.35,149.49,42.77,0.1475,0.2225,0.2188
2026-01-04 08:00:00,2026-01-04 09:00:00,IL,989,140,36,943.51,1025.48,594.66,348.84,0.4201,0.3697,0.2571
2026-01-04 09:00:00,2026-01-04 10:00:00,CA,465,101,7,719.1,697.76,590.38,128.72,0.1539,0.179,0.0693
2026-01-04 10:00:00,2026-01-04 11:00:00,IL,1,128,39,161.05,148.21,123.08,37.97,0.1696,0.2358,0.3047
2026-01-04 11:00:00,2026-01-04 12:00:00,IL,989,79,9,370.87,369.82,292.33,78.54,0.2095,0.2118,0.1139
2026-01-04 12:00:00,2026-01-04 13:00:00,CA,465,155,56,737.35,701.49,536.85,200.5,0.2347,0.2719,0.3613
2026-01-04 13:00:00,2026-01-04 14:00:00,CA,66,100,12,160.62,153.7,78.5,82.12,0.4893,0.5113,0.12
2026-01-04 14:00:00,2026-01-04 15:00:00,CA,989,130,15,623.95,599.9,419.62,204.34,0.3005,0.3275,0.1154
2026-01-04 15:00:00,2026-01-04 16:00:00,CA,1,182,11,411.29,436.22,367.01,44.28,0.1587,0.1077,0.0604
2026-01-04 16:00:00,2026-01-04 17:00:00,NY,465,78,16,658.82,663.98,572.32,86.51,0.1381,0.1313,0.2051
2026-01-04 17:00:00,2026-01-04 18:00:00,FL,465,181,44,141.17,135.84,59.51,81.65,0.5619,0.5784,0.2431
2026-01-04 18:00:00,2026-01-04 19:00:00,FL,465,187,13,884.38,903.9,426.63,457.75,0.528,0.5176,0.0695
2026-01-04 19:00:00,2026-01-04 20:00:00,CA,66,194,62,976.14,1018.34,454.75,521.39,0.5534,0.5341,0.3196
2026-01-04 20:00:00,2026-01-04 21:00:00,FL,989,123,25,971.99,927.79,741.62,230.37,0.2007,0.237,0.2033
2026-01-04 21:00:00,2026-01-04 22:00:00,FL,66,66,15,774.69,761.29,626.64,148.05,0.1769,0.1911,0.2273
2026-01-04 22:00:00,2026-01-04 23:00:00,CA,6,133,27,217.08,200.66,110.01,107.07,0.4518,0.4932,0.203
2026-01-04 23:00:00,2026-01-05 00:00:00,FL,6,118,22,782.44,732.54,510.87,271.56,0.3026,0.3471,0.1864
2026-01-05 00:00:00,2026-01-05 01:00:00,IL,989,83,20,122.13,126.55,100.19,21.94,0.2083,0.1796,0.241
2026-01-05 01:00:00,2026-01-05 02:00:00,TX,66,55,5,119.91,112.27,91.9,28.01,0.1814,0.2336,0.0909
2026-01-05 02:00:00,2026-01-05 03:00:00,TX,1,102,11,391.25,393.22,262.57,128.67,0.3322,0.3289,0.1078
2026-01-05 03:00:00,2026-01-05 04:00:00,CA,465,175,61,539.78,562.35,375.24,164.54,0.3327,0.3048,0.3486
2026-01-05 04:00:00,2026-01-05 05:00:00,NY,465,92,35,793.37,730.99,519.0,274.36,0.29,0.3458,0.3804
2026-01-05 05:00:00,2026-01-05 06:00:00,CA,989,164,29,714.97,724.59,392.35,322.61,0.4585,0.4512,0.1768
2026-01-05 06:00:00,2026-01-05 07:00:00,NY,6,160,23,501.31,476.9,342.15,159.16,0.2826,0.3175,0.1438
2026-01-05 07:00:00,2026-01-05 08:00:00,TX,6,129,35,346.26,378.32,257.77,88.49,0.3186,0.2556,0.2713
2026-01-05 08:00:00,2026-01-05 09:00:00,CA,465,144,27,997.41,994.13,834.5,162.92,0.1606,0.1633,0.1875
2026-01-05 09:00:00,2026-01-05 10:00:00,IL,989,167,9,483.56,513.16,347.27,136.29,0.3233,0.2819,0.0539
2026-01-05 10:00:00,2026-01-05 11:00:00,FL,66,193,20,506.25,511.33,395.16,111.09,0.2272,0.2194,0.1036
2026-01-05 11:00:00,2026-01-05 12:00:00,NY,6,57,17,247.26,224.68,118.69,128.57,0.4717,0.52,0.2982
2026-01-05 12:00:00,2026-01-05 13:00:00,FL,66,181,50,815.33,837.04,514.29,301.04,0.3856,0.3692,0.2762
2026-01-05 13:00:00,2026-01-05 14:00:00,FL,6,153,9,724.31,789.71,293.11,431.21,0.6288,0.5953,0.0588
2026-01-05 14:00:00,2026-01-05 15:00:00,CA,6,181,23,298.69,304.76,156.32,142.38,0.4871,0.4767,0.1271
2026-01-05 15:00:00,2026-01-05 16:00:00,FL,52,74,9,174.14,185.26,132.91,41.23,0.2826,0.2368,0.1216
2026-01-05 16:00:00,2026-01-05 17:00:00,IL,6,145,41,712.45,767.19,638.29,74.16,0.168,0.1041,0.2828
2026-01-05 17:00:00,2026-01-05 18:00:00,FL,1,142,8,689.06,651.59,309.79,379.27,0.5246,0.5504,0.0563
2026-01-05 18:00:00,2026-01-05 19:00:00,CA,989,110,9,345.93,326.01,207.82,138.11,0.3625,0.3993,0.0818
2026-01-05 19:00:00,2026-01-05 20:00:00,IL,989,171,56,955.78,976.99,764.66,191.12,0.2173,0.2,0.3275
2026-01-05 20:00:00,2026-01-05 21:00:00,TX,66,100,11,235.95,231.75,118.45,117.5,0.4889,0.498,0.11
2026-01-05 21:00:00,2026-01-05 22:00:00,FL,6,196,54,489.1,522.35,331.39,157.71,0.3656,0.3225,0.2755
2026-01-05 22:00:00,2026-01-05 23:00:00,CA,1,70,9,949.25,1025.2,727.64,221.62,0.2902,0.2335,0.1286
2026-01-05 23:00:00,2026-01-06 00:00:00,TX,66,54,4,477.75,463.75,338.25,139.51,0.2706,0.292,0.0741
2026-01-06 00:00:00,2026-01-06 01:00:00,TX,52,141,19,674.67,639.17,333.3,341.38,0.4785,0.506,0.1348
2026-01-06 01:00:00,2026-01-06 02:00:00,NY,66,110,33,457.83,483.52,264.49,193.35,0.453,0.4223,0.3
2026-01-06 02:00:00,2026-01-06 03:00:00,IL,66,71,24,346.79,331.17,274.62,72.17,0.1708,0.2081,0.338
2026-01-06 03:00:00,2026-01-06 04:00:00,FL,6,198,67,985.58,1049.17,667.35,318.23,0.3639,0.3229,0.3384
2026-01-06 04:00:00,2026-01-06 05:00:00,CA,52,119,22,468.4,461.26,188.59,279.82,0.5911,0.5974,0.1849
2026-01-06 05:00:00,2026-01-06 06:00:00,NY,66,50,14,904.69,935.01,706.11,198.58,0.2448,0.2195,0.28
2026-01-06 06:00:00,2026-01-06 07:00:00,IL,1,182,22,306.96,282.13,128.2,178.76,0.5456,0.5823,0.1209
2026-01-06 07:00:00,2026-01-06 08:00:00,NY,1,61,9,291.79,299.02,225.52,66.28,0.2458,0.2271,0.1475
2026-01-06 08:00:00,2026-01-06 09:00:00,IL,989,139,50,128.02,126.79,64.17,63.85,0.4939,0.4988,0.3597
2026-01-06 09:00:00,2026-01-06 10:00:00,IL,52,95,5,686.5,698.39,603.46,83.04,0.1359,0.121,0.0526
2026-01-06 10:00:00,2026-01-06 11:00:00,FL,52,83,6,431.67,403.01,252.08,179.59,0.3745,0.416,0.0723
2026-01-06 11:00:00,2026-01-06 12:00:00,IL,989,127,15,877.92,919.51,494.68,383.24,0.462,0.4365,0.1181
2026-01-06 12:00:00,2026-01-06 13:00:00,NY,66,94,5,525.89,564.05,249.5,276.38,0.5577,0.5256,0.0532
2026-01-06 13:00:00,2026-01-06 14:00:00,IL,52,122,13,971.37,916.34,536.98,434.4,0.414,0.4472,0.1066
2026-01-06 14:00:00,2026-01-06 15:00:00,FL,1,75,19,266.97,245.39,223.81,43.16,0.0879,0.1617,0.2533
2026-01-06 15:00:00,2026-01-06 16:00:00,FL,1,96,18,881.76,797.75,791.97,89.79,0.0073,0.1018,0.1875
2026-01-06 16:00:00,2026-01-06 17:00:00,NY,6,170,61,798.94,821.62,466.7,332.23,0.432,0.4158,0.3588
2026-01-06 17:00:00,2026-01-06 18:00:00,TX,52,105,35,793.83,810.83,495.59,298.24,0.3888,0.3757,0.3333
2026-01-06 18:00:00,2026-01-06 19:00:00,TX,66,143,24,860.3,868.34,654.72,205.58,0.246,0.239,0.1678
2026-01-06 19:00:00,2026-01-06 20:00:00,IL,989,156,21,784.92,742.84,661.77,123.16,0.1091,0.1569,0.1346
2026-01-06 20:00:00,2026-01-06 21:00:00,CA,989,112,20,663.6,649.12,462.21,201.39,0.2879,0.3035,0.1786
2026-01-06 21:00:00,2026-01-06 22:00:00,IL,66,97,24,218.12,222.24,129.95,88.17,0.4153,0.4042,0.2474
2026-01-06 22:00:00,2026-01-06 23:00:00,NY,465,110,15,129.27,129.19,78.38,50.89,0.3933,0.3937,0.1364
2026-01-06 23:00:00,2026-01-07 00:00:00,NY,6,130,34,928.76,1019.37,694.54,234.23,0.3187,0.2522,0.2615
2026-01-07 00:00:00,2026-01-07 01:00:00,NY,989,75,14,654.99,607.36,263.05,391.94,0.5669,0.5984,0.1867
2026-01-07 01:00:00,2026-01-07 02:00:00,NY,52,85,20,816.88,848.77,579.82,237.06,0.3169,0.2902,0.2353
2026-01-07 02:00:00,2026-01-07 03:00:00,NY,6,50,10,533.37,523.16,308.15,225.22,0.411,0.4223,0.2
2026-01-07 03:00:00,2026-01-07 04:00:00,FL,52,57,8,205.58,202.63,163.87,41.71,0.1913,0.2029,0.1404
2026-01-07 04:00:00,2026-01-07 05:00:00,TX,1,162,61,212.67,221.92,94.95,117.71,0.5721,0.5535,0.3765
2026-01-07 05:00:00,2026-01-07 06:00:00,NY,6,148,46,717.01,744.6,497.68,219.33,0.3316,0.3059,0.3108
2026-01-07 06:00:00,2026-01-07 07:00:00,CA,989,96,9,487.28,535.15,312.09,175.18,0.4168,0.3595,0.0938
2026-01-07 07:00:00,2026-01-07 08:00:00,CA,6,176,62,280.47,259.63,202.27,78.21,0.2209,0.2788,0.3523
2026-01-07 08:00:00,2026-01-07 09:00:00,CA,6,105,23,542.44,499.49,234.56,307.87,0.5304,0.5676,0.219
2026-01-07 09:00:00,2026-01-07 10:00:00,CA,6,63,22,157.79,164.87,108.87,48.92,0.3396,0.31,0.3492
2026-01-07 10:00:00,2026-01-07 11:00:00,FL,465,77,25,623.77,633.55,424.63,199.14,0.3298,0.3193,0.3247
2026-01-07 11:00:00,2026-01-07 12:00:00,CA,6,127,25,342.09,326.64,232.74,109.36,0.2875,0.3197,0.1969
2026-01-07 12:00:00,2026-01-07 13:00:00,NY,52,179,10,817.8,749.01,573.89,243.91,0.2338,0.2983,0.0559
2026-01-07 13:00:00,2026-01-07 14:00:00,IL,1,158,22,379.33,347.89,280.03,99.29,0.1951,0.2618,0.1392
2026-01-07 14:00:00,2026-01-07 15:00:00,CA,66,63,15,509.7,549.88,409.03,100.67,0.2561,0.1975,0.2381
2026-01-07 15:00:00,2026-01-07 16:00:00,FL,6,105,28,110.46,103.65,59.09,51.37,0.43,0.4651,0.2667
2026-01-07 16:00:00,2026-01-07 17:00:00,FL,989,164,23,165.2,159.37,134.23,30.97,0.1577,0.1875,0.1402
2026-01-07 17:00:00,2026-01-07 18:00:00,CA,6,56,5,453.24,428.47,294.21,159.03,0.3133,0.3509,0.0893
2026-01-07 18:00:00,2026-01-07 19:00:00,IL,989,52,17,531.94,516.52,233.27,298.67,0.5484,0.5615,0.3269
2026-01-07 19:00:00,2026-01-07 20:00:00,CA,52,160,63,640.02,584.9,274.74,365.27,0.5303,0.5707,0.3938
2026-01-07 20:00:00,2026-01-07 21:00:00,FL,989,156,36,362.5,363.88,205.58,156.92,0.435,0.4329,0.2308
2026-01-07 21:00:00,2026-01-07 22:00:00,TX,66,67,7,725.48,662.75,574.91,150.58,0.1325,0.2076,0.1045
2026-01-07 22:00:00,2026-01-07 23:00:00,NY,1,87,12,874.11,926.62,658.94,215.17,0.2889,0.2462,0.1379
2026-01-07 23:00:00,2026-01-08 00:00:00,FL,989,164,9,801.87,759.16,636.93,164.94,0.161,0.2057,0.0549
2026-01-08 00:00:00,2026-01-08 01:00:00,CA,989,64,23,135.66,136.74,89.35,46.31,0.3466,0.3414,0.3594
2026-01-08 01:00:00,2026-01-08 02:00:00,NY,1,168,15,532.46,572.93,330.18,202.28,0.4237,0.3799,0.0893
2026-01-08 02:00:00,2026-01-08 03:00:00,CA,66,77,19,194.44,200.3,92.11,102.33,0.5401,0.5263,0.2468
2026-01-08 03:00:00,2026-01-08 04:00:00,CA,6,88,12,317.84,319.94,179.29,138.55,0.4396,0.4359,0.1364
2026-01-08 04:00:00,2026-01-08 05:00:00,TX,989,66,16,988.0,953.28,609.6,378.39,0.3605,0.383,0.2424
2026-01-08 05:00:00,2026-01-08 06:00:00,NY,1,135,37,228.25,220.62,101.41,126.84,0.5403,0.5557,0.2741
2026-01-08 06:00:00,2026-01-08 07:00:00,NY,52,175,59,549.0,567.61,280.16,268.84,0.5064,0.4897,0.3371
2026-01-08 07:00:00,2026-01-08 08:00:00,TX,1,93,11,656.34,721.2,458.86,197.48,0.3638,0.3009,0.1183
2026-01-08 08:00:00,2026-01-08 09:00:00,FL,52,74,3,732.22,755.92,562.22,170.0,0.2562,0.2322,0.0405
2026-01-08 09:00:00,2026-01-08 10:00:00,CA,66,194,18,603.68,610.66,542.82,60.87,0.1111,0.1008,0.0928
2026-01-08 10:00:00,2026-01-08 11:00:00,IL,6,62,22,108.79,113.81,94.28,14.52,0.1717,0.1334,0.3548
2026-01-08 11:00:00,2026-01-08 12:00:00,CA,1,74,26,393.82,391.07,284.05,109.76,0.2737,0.2787,0.3514
2026-01-08 12:00:00,2026-01-08 13:00:00,CA,465,117,30,565.94,516.15,345.58,220.36,0.3305,0.3894,0.2564
2026-01-08 13:00:00,2026-01-08 14:00:00,FL,989,187,48,179.08,181.31,128.6,50.48,0.2907,0.2819,0.2567
2026-01-08 14:00:00,2026-01-08 15:00:00,CA,66,116,32,415.56,453.6,329.47,86.09,0.2737,0.2072,0.2759
2026-01-08 15:00:00,2026-01-08 16:00:00,TX,1,158,17,129.88,121.45,59.64,70.24,0.5089,0.5408,0.1076
2026-01-08 16:00:00,2026-01-08 17:00:00,TX,989,195,72,170.72,177.21,103.28,67.44,0.4172,0.395,0.3692
2026-01-08 17:00:00,2026-01-08 18:00:00,NY,1,160,31,457.23,429.88,374.88,82.35,0.1279,0.1801,0.1938
2026-01-08 18:00:00,2026-01-08 19:00:00,IL,52,160,29,219.44,221.02,129.89,89.55,0.4123,0.4081,0.1812
2026-01-08 19:00:00,2026-01-08 20:00:00,CA,1,83,19,610.79,561.52,418.96,191.83,0.2539,0.3141,0.2289
2026-01-08 20:00:00,2026-01-08 21:00:00,CA,465,160,10,720.52,713.37,499.96,220.56,0.2992,0.3061,0.0625
2026-01-08 21:00:00,2026-01-08 22:00:00,FL,1,57,6,820.53,862.57,403.9,416.63,0.5318,0.5078,0.1053
2026-01-08 22:00:00,2026-01-08 23:00:00,TX,1,162,49,280.14,271.6,162.79,117.34,0.4006,0.4189,0.3025
2026-01-08 23:00:00,2026-01-09 00:00:00,IL,465,132,10,250.73,259.0,142.23,108.5,0.4509,0.4327,0.0758
2026-01-09 00:00:00,2026-01-09 01:00:00,NY,66,91,23,194.11,205.58,80.19,113.92,0.6099,0.5869,0.2527
2026-01-09 01:00:00,2026-01-09 02:00:00,TX,1,150,20,672.79,730.27,277.25,395.53,0.6203,0.5879,0.1333
2026-01-09 02:00:00,2026-01-09 03:00:00,NY,465,55,10,735.83,696.78,600.32,135.5,0.1384,0.1842,0.1818
2026-01-09 03:00:00,2026-01-09 04:00:00,FL,989,75,11,128.43,125.84,68.91,59.52,0.4524,0.4635,0.1467
2026-01-09 04:00:00,2026-01-09 05:00:00,FL,52,113,19,942.59,877.07,621.2,321.39,0.2917,0.341,0.1681
2026-01-09 05:00:00,2026-01-09 06:00:00,CA,52,108,32,146.77,161.23,80.63,66.14,0.4999,0.4506,0.2963
2026-01-09 06:00:00,2026-01-09 07:00:00,IL,1,158,24,587.17,637.31,511.03,76.13,0.1981,0.1297,0.1519
2026-01-09 07:00:00,2026-01-09 08:00:00,NY,66,170,42,738.15,744.05,390.96,347.19,0.4746,0.4704,0.2471
2026-01-09 08:00:00,2026-01-09 09:00:00,TX,66,82,17,883.87,944.33,543.43,340.44,0.4245,0.3852,0.2073
2026-01-09 09:00:00,2026-01-09 10:00:00,FL,989,199,56,742.68,745.79,621.15,121.53,0.1671,0.1636,0.2814
2026-01-09 10:00:00,2026-01-09 11:00:00,CA,1,70,26,821.56,841.86,674.47,147.09,0.1988,0.179,0.3714
2026-01-09 11:00:00,2026-01-09 12:00:00,CA,52,119,36,405.51,372.18,199.93,205.57,0.4628,0.5069,0.3025
2026-01-09 12:00:00,2026-01-09 13:00:00,NY,66,161,20,833.34,875.89,667.78,165.57,0.2376,0.1987,0.1242
2026-01-09 13:00:00,2026-01-09 14:00:00,FL,1,53,3,172.1,159.29,108.27,63.83,0.3203,0.3709,0.0566
2026-01-09 14:00:00,2026-01-09 15:00:00,IL,66,143,20,905.33,964.38,580.76,324.58,0.3978,0.3585,0.1399
2026-01-09 15:00:00,2026-01-09 16:00:00,FL,465,124,32,592.83,626.27,276.7,316.13,0.5582,0.5333,0.2581
2026-01-09 16:00:00,2026-01-09 17:00:00,NY,66,111,7,835.57,870.45,367.9,467.67,0.5773,0.5597,0.0631
2026-01-09 17:00:00,2026-01-09 18:00:00,NY,52,143,31,507.09,460.05,387.4,119.69,0.1579,0.236,0.2168
